,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
21938,HarvardX/CB22x/2013_Spring,MHxPC130083223,1,1,0,0,France,,,,0,2013-03-25,2013-05-14,48.0,7.0,,3.0,0,,
21939,HarvardX/CB22x/2013_Spring,MHxPC130448282,1,1,0,0,China,Bachelor's,1989.0,f,0,2013-03-25,2013-03-26,5.0,1.0,,1.0,0,,
21940,HarvardX/CB22x/2013_Spring,MHxPC130207376,1,0,0,0,United States,Bachelor's,1988.0,m,0,2013-03-25,2013-03-26,1.0,1.0,,,0,,
21941,HarvardX/CB22x/2013_Spring,MHxPC130439675,1,1,0,0,United States,,,,0.08,2013-03-25,2013-08-29,706.0,9.0,,5.0,0,,
21942,HarvardX/CB22x/2013_Spring,MHxPC130379919,1,1,0,0,United States,Doctorate,1974.0,m,0,2013-03-25,2013-03-26,43.0,1.0,,4.0,0,,
21943,HarvardX/CB22x/2013_Spring,MHxPC130381622,1,1,0,0,United States,Master's,1962.0,f,0,2013-03-25,2013-03-26,11.0,1.0,,1.0,0,,
21944,HarvardX/CB22x/2013_Spring,MHxPC130373694,1,1,0,0,Brazil,Secondary,1990.0,f,0,2013-03-25,2013-05-30,84.0,4.0,,2.0,0,,
21945,HarvardX/CB22x/2013_Spring,MHxPC130163680,1,1,0,0,Other South Asia,Master's,1984.0,f,0,2013-03-25,2013-03-26,25.0,1.0,,2.0,0,,
21946,HarvardX/CB22x/2013_Spring,MHxPC130320851,1,1,0,0,Other South Asia,Secondary,1991.0,m,0,2013-03-28,2013-03-28,14.0,2.0,,1.0,0,,
21947,HarvardX/CB22x/2013_Spring,MHxPC130300177,1,0,0,0,United States,Secondary,1976.0,m,0,2013-03-25,2013-03-26,4.0,1.0,,,0,,
21948,HarvardX/CB22x/2013_Spring,MHxPC130407998,1,1,0,0,United States,Bachelor's,1961.0,f,0,2013-03-25,2013-05-13,52.0,2.0,,4.0,0,,
21949,HarvardX/CB22x/2013_Spring,MHxPC130035868,1,0,0,0,United States,Doctorate,1979.0,m,0,2013-03-25,2013-03-26,1.0,1.0,,,0,,
21950,HarvardX/CB22x/2013_Spring,MHxPC130576795,1,0,0,0,United States,Doctorate,1968.0,f,0,2013-03-25,2013-03-26,1.0,1.0,,,0,,
21951,HarvardX/CB22x/2013_Spring,MHxPC130249385,1,1,0,0,Mexico,,,,0,2013-03-25,2013-03-28,50.0,3.0,,2.0,0,,
21952,HarvardX/CB22x/2013_Spring,MHxPC130488705,1,1,0,0,United States,Master's,1971.0,m,0,2013-03-26,2013-05-29,165.0,6.0,,4.0,0,,
21953,HarvardX/CB22x/2013_Spring,MHxPC130301061,1,0,0,0,United States,Secondary,1986.0,m,0,2013-03-26,2013-03-26,18.0,1.0,,,0,,
21954,HarvardX/CB22x/2013_Spring,MHxPC130169861,1,0,0,0,Other Europe,Secondary,1994.0,m,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
21955,HarvardX/CB22x/2013_Spring,MHxPC130465379,1,1,0,0,United States,Master's,1968.0,f,0,2013-03-26,2013-03-26,3.0,1.0,,1.0,0,,
21956,HarvardX/CB22x/2013_Spring,MHxPC130282384,1,0,0,0,Unknown/Other,Bachelor's,1991.0,f,0,2013-03-26,2013-11-17,,,,,0,,
21957,HarvardX/CB22x/2013_Spring,MHxPC130262782,1,0,0,0,Other South Asia,Secondary,1992.0,m,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
21958,HarvardX/CB22x/2013_Spring,MHxPC130053921,1,0,0,0,Other South Asia,Bachelor's,1988.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
21959,HarvardX/CB22x/2013_Spring,MHxPC130220246,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
21960,HarvardX/CB22x/2013_Spring,MHxPC130306585,1,1,0,0,China,Bachelor's,1989.0,m,0,2013-07-12,2013-07-12,8.0,1.0,,2.0,0,,
21961,HarvardX/CB22x/2013_Spring,MHxPC130358104,1,0,0,0,India,Bachelor's,1993.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
21962,HarvardX/CB22x/2013_Spring,MHxPC130508164,1,0,0,0,India,Bachelor's,1990.0,f,0,2013-03-26,2013-03-30,4.0,2.0,,,0,,
21963,HarvardX/CB22x/2013_Spring,MHxPC130118114,1,1,0,0,United States,,1989.0,m,,2013-05-13,2013-05-30,15.0,2.0,,1.0,0,,
21964,HarvardX/CB22x/2013_Spring,MHxPC130049858,1,1,0,0,India,Master's,1988.0,f,0,2013-03-26,2013-04-01,51.0,2.0,,2.0,0,,
21965,HarvardX/CB22x/2013_Spring,MHxPC130266502,1,1,0,0,Other South Asia,Bachelor's,1987.0,m,0,2013-03-26,2013-03-31,43.0,5.0,,2.0,0,,
21966,HarvardX/CB22x/2013_Spring,MHxPC130595946,1,0,0,0,Unknown/Other,Bachelor's,1991.0,m,0,2013-03-26,2013-11-17,,,,,0,,
21967,HarvardX/CB22x/2013_Spring,MHxPC130584621,1,0,0,0,United States,Secondary,1991.0,m,0,2013-03-26,2013-11-17,,,,,0,,
21968,HarvardX/CB22x/2013_Spring,MHxPC130559452,1,0,0,0,United States,Master's,1962.0,f,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
21969,HarvardX/CB22x/2013_Spring,MHxPC130172695,1,1,1,0,Pakistan,Bachelor's,1984.0,m,0.4,2013-03-26,2013-07-10,1145.0,14.0,,21.0,0,,
21970,HarvardX/CB22x/2013_Spring,MHxPC130352907,1,1,0,0,Pakistan,Bachelor's,1984.0,m,0.04,2013-03-26,2013-03-26,54.0,1.0,,2.0,0,,
21971,HarvardX/CB22x/2013_Spring,MHxPC130286898,1,0,0,0,United States,Bachelor's,1974.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
21972,HarvardX/CB22x/2013_Spring,MHxPC130025528,1,0,0,0,Brazil,Secondary,1993.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
21973,HarvardX/CB22x/2013_Spring,MHxPC130576013,1,1,0,0,Brazil,Bachelor's,1987.0,m,0,2013-03-26,2013-04-10,214.0,5.0,,5.0,0,,
21974,HarvardX/CB22x/2013_Spring,MHxPC130289383,1,1,0,0,Other Europe,Secondary,1992.0,m,0,2013-03-26,2013-03-27,15.0,2.0,,1.0,0,,
21975,HarvardX/CB22x/2013_Spring,MHxPC130472492,1,0,0,0,United States,Secondary,1957.0,m,0,2013-03-26,2013-03-26,6.0,1.0,,,0,,
21976,HarvardX/CB22x/2013_Spring,MHxPC130396491,1,0,0,0,United States,Master's,1968.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
21977,HarvardX/CB22x/2013_Spring,MHxPC130527907,1,0,0,0,United States,Master's,1981.0,f,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
21978,HarvardX/CB22x/2013_Spring,MHxPC130123571,1,1,0,0,Morocco,Bachelor's,1990.0,m, ,2013-03-26,2013-03-26,12.0,1.0,,2.0,0,,
21979,HarvardX/CB22x/2013_Spring,MHxPC130056411,1,1,0,0,United States,Master's,1951.0,f,0,2013-03-26,2013-03-26,18.0,1.0,,1.0,0,,
21980,HarvardX/CB22x/2013_Spring,MHxPC130346505,1,1,0,0,United States,Bachelor's,1950.0,f,0,2013-03-26,2013-06-13,7.0,2.0,,2.0,0,,
21981,HarvardX/CB22x/2013_Spring,MHxPC130418110,1,1,0,0,India,Bachelor's,1993.0,f,,2013-03-26,2013-03-29,69.0,3.0,,2.0,0,,
21982,HarvardX/CB22x/2013_Spring,MHxPC130139482,1,1,0,0,Other Europe,Bachelor's,1985.0,f,0,2013-03-26,2013-03-29,23.0,4.0,,1.0,0,,
21983,HarvardX/CB22x/2013_Spring,MHxPC130380827,1,0,0,0,United States,Bachelor's,1942.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
21984,HarvardX/CB22x/2013_Spring,MHxPC130568400,1,1,0,0,Other South Asia,Bachelor's,1987.0,m,0,2013-03-26,2013-04-03,42.0,3.0,,2.0,0,,
21985,HarvardX/CB22x/2013_Spring,MHxPC130356652,1,1,0,0,Morocco,,,,0,2013-03-26,2013-03-26,20.0,1.0,,2.0,0,,
21986,HarvardX/CB22x/2013_Spring,MHxPC130218018,1,0,0,0,France,Bachelor's,1989.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
21987,HarvardX/CB22x/2013_Spring,MHxPC130175765,1,0,0,0,Other Europe,Master's,1976.0,f,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
21988,HarvardX/CB22x/2013_Spring,MHxPC130432480,1,0,0,0,United States,Master's,1974.0,f,0,2013-03-26,2013-11-17,,,,,0,,
21989,HarvardX/CB22x/2013_Spring,MHxPC130585810,1,1,0,0,Brazil,Bachelor's,1967.0,m,0.02,2013-03-26,2013-03-27,568.0,2.0,,4.0,0,,
21990,HarvardX/CB22x/2013_Spring,MHxPC130002787,1,1,0,0,United States,Master's,1946.0,m,0,2013-03-26,2013-03-28,34.0,3.0,,2.0,0,,
21991,HarvardX/CB22x/2013_Spring,MHxPC130243608,1,1,0,0,United States,Bachelor's,1945.0,m,0,2013-03-26,2013-05-13,62.0,4.0,,5.0,0,,
21992,HarvardX/CB22x/2013_Spring,MHxPC130397501,1,1,0,0,Other East Asia,Bachelor's,1994.0,f,0,2013-03-26,2013-03-26,28.0,1.0,,2.0,0,,
21993,HarvardX/CB22x/2013_Spring,MHxPC130593944,1,0,0,0,United States,Bachelor's,,m,0,2013-03-26,2013-03-27,2.0,2.0,,,0,,
21994,HarvardX/CB22x/2013_Spring,MHxPC130357673,1,1,0,0,United States,Master's,1959.0,f,0.08,2013-03-26,2013-04-04,459.0,7.0,,5.0,0,,
21995,HarvardX/CB22x/2013_Spring,MHxPC130561936,1,1,0,0,United States,Master's,1979.0,f,0,2013-03-26,2013-03-30,29.0,2.0,,2.0,0,,
21996,HarvardX/CB22x/2013_Spring,MHxPC130348614,1,0,0,0,Brazil,Secondary,1990.0,m,0,2013-03-26,2013-03-26,11.0,1.0,,,0,,
21997,HarvardX/CB22x/2013_Spring,MHxPC130554780,1,1,0,0,United States,Doctorate,1947.0,f,0,2013-03-26,2013-03-27,99.0,2.0,,3.0,0,,
21998,HarvardX/CB22x/2013_Spring,MHxPC130512273,1,0,0,0,United States,Master's,1948.0,f,0,2013-03-26,2013-05-08,14.0,4.0,,,0,,
21999,HarvardX/CB22x/2013_Spring,MHxPC130569058,1,0,0,0,United States,Bachelor's,1962.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22000,HarvardX/CB22x/2013_Spring,MHxPC130540343,1,0,0,0,China,Secondary,1995.0,f,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22001,HarvardX/CB22x/2013_Spring,MHxPC130497636,1,0,0,0,United States,Master's,1955.0,f,0,2013-03-26,2013-04-11,11.0,3.0,,,0,,
22002,HarvardX/CB22x/2013_Spring,MHxPC130509595,1,1,0,0,United States,,1989.0,m,0,2013-03-26,2013-04-25,251.0,6.0,,4.0,0,,
22003,HarvardX/CB22x/2013_Spring,MHxPC130214686,1,1,0,0,United Kingdom,Bachelor's,1980.0,m,0,2013-03-26,2013-03-27,46.0,2.0,,2.0,0,,
22004,HarvardX/CB22x/2013_Spring,MHxPC130404586,1,1,0,0,United States,,,,0,2013-03-26,2013-03-26,10.0,1.0,,2.0,0,,
22005,HarvardX/CB22x/2013_Spring,MHxPC130374866,1,1,0,0,United States,Master's,1951.0,m,0,2013-03-26,2013-03-26,42.0,1.0,,2.0,0,,
22006,HarvardX/CB22x/2013_Spring,MHxPC130524385,1,1,0,0,United States,Doctorate,1980.0,f,0.02,2013-03-26,2013-04-01,226.0,5.0,,4.0,0,,
22007,HarvardX/CB22x/2013_Spring,MHxPC130523334,1,1,0,0,Australia,Bachelor's,1987.0,m,0,2013-03-26,2013-03-26,10.0,1.0,,3.0,0,,
22008,HarvardX/CB22x/2013_Spring,MHxPC130531645,1,0,0,0,United States,Secondary,1995.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22009,HarvardX/CB22x/2013_Spring,MHxPC130217253,1,0,0,0,Spain,Master's,1984.0,f,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22010,HarvardX/CB22x/2013_Spring,MHxPC130230545,1,1,0,0,Australia,Bachelor's,1987.0,f,0,2013-03-26,2013-05-10,13.0,4.0,,2.0,0,,
22011,HarvardX/CB22x/2013_Spring,MHxPC130125275,1,0,0,0,United States,Secondary,1996.0,f,0,2013-03-26,2013-03-27,13.0,2.0,,,0,,
22012,HarvardX/CB22x/2013_Spring,MHxPC130514629,1,1,0,0,United States,Master's,1949.0,f,0.09,2013-03-26,2013-04-20,890.0,16.0,,6.0,0,,
22013,HarvardX/CB22x/2013_Spring,MHxPC130375163,1,1,0,0,Greece,,,f,,2013-03-26,2013-04-06,24.0,2.0,,2.0,0,,
22014,HarvardX/CB22x/2013_Spring,MHxPC130267210,1,1,0,0,United States,Bachelor's,1957.0,m,0,2013-03-26,2013-03-26,9.0,1.0,,1.0,0,,
22015,HarvardX/CB22x/2013_Spring,MHxPC130256796,1,0,0,0,Spain,Bachelor's,1988.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22016,HarvardX/CB22x/2013_Spring,MHxPC130183761,1,0,0,0,United States,Doctorate,1943.0,m,0,2013-03-26,2013-11-17,,,,,0,,
22017,HarvardX/CB22x/2013_Spring,MHxPC130525475,1,0,0,0,United States,Master's,1944.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22018,HarvardX/CB22x/2013_Spring,MHxPC130302475,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22019,HarvardX/CB22x/2013_Spring,MHxPC130226516,1,0,0,0,United States,Master's,1936.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22020,HarvardX/CB22x/2013_Spring,MHxPC130173497,1,1,0,0,United States,Doctorate,1946.0,m,0,2013-03-26,2013-03-26,15.0,1.0,,1.0,0,,
22021,HarvardX/CB22x/2013_Spring,MHxPC130173607,1,1,0,0,Greece,Bachelor's,1989.0,f,0.07,2013-03-26,2013-03-26,270.0,1.0,,3.0,0,,
22022,HarvardX/CB22x/2013_Spring,MHxPC130131035,1,0,0,0,Other Europe,Secondary,1990.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22023,HarvardX/CB22x/2013_Spring,MHxPC130319579,1,1,0,0,United States,Master's,1956.0,f,0,2013-03-26,2013-05-12,42.0,3.0,,4.0,0,,
22024,HarvardX/CB22x/2013_Spring,MHxPC130142954,1,0,0,0,United States,Master's,1985.0,f,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22025,HarvardX/CB22x/2013_Spring,MHxPC130148706,1,0,0,0,United States,Doctorate,1964.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22026,HarvardX/CB22x/2013_Spring,MHxPC130528624,1,0,0,0,United Kingdom,Bachelor's,1982.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22027,HarvardX/CB22x/2013_Spring,MHxPC130435440,1,0,0,0,United States,Master's,1951.0,m,0,2013-03-26,2013-03-26,6.0,1.0,,,0,,
22028,HarvardX/CB22x/2013_Spring,MHxPC130236805,1,1,0,0,United States,Master's,1948.0,f,0,2013-03-26,2013-03-26,74.0,1.0,,4.0,0,,
22029,HarvardX/CB22x/2013_Spring,MHxPC130146931,1,1,0,0,United States,,,f,0,2013-03-26,2013-08-30,17.0,2.0,,2.0,0,,
22030,HarvardX/CB22x/2013_Spring,MHxPC130586999,1,0,0,0,Brazil,Bachelor's,1984.0,m,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
22031,HarvardX/CB22x/2013_Spring,MHxPC130363310,1,1,0,0,United States,Doctorate,1948.0,m,0.03,2013-03-26,2013-04-07,153.0,3.0,,4.0,0,,
22032,HarvardX/CB22x/2013_Spring,MHxPC130160642,1,1,0,0,United States,Master's,1947.0,f,,2013-03-26,2013-06-08,246.0,18.0,,3.0,0,,
22033,HarvardX/CB22x/2013_Spring,MHxPC130406880,1,0,0,0,United States,Doctorate,1938.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22034,HarvardX/CB22x/2013_Spring,MHxPC130230773,1,0,0,0,Unknown/Other,Secondary,1992.0,m,0,2013-03-26,2013-11-17,,,,,0,,
22035,HarvardX/CB22x/2013_Spring,MHxPC130486358,1,1,0,0,United States,Master's,1956.0,m,0,2013-03-26,2013-03-26,17.0,1.0,,1.0,0,,
22036,HarvardX/CB22x/2013_Spring,MHxPC130554494,1,1,1,1,Greece,Bachelor's,1967.0,f,0.76,2013-03-26,2013-09-06,6498.0,41.0,,27.0,0,,
22037,HarvardX/CB22x/2013_Spring,MHxPC130400939,1,0,0,0,United States,Master's,,,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22038,HarvardX/CB22x/2013_Spring,MHxPC130525844,1,1,0,0,United States,Master's,1951.0,m,0.08,2013-03-26,2013-08-10,1344.0,28.0,,10.0,0,,
22039,HarvardX/CB22x/2013_Spring,MHxPC130328246,1,0,0,0,France,Secondary,1992.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22040,HarvardX/CB22x/2013_Spring,MHxPC130253065,1,0,0,0,United States,Bachelor's,1961.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22041,HarvardX/CB22x/2013_Spring,MHxPC130220829,1,1,0,0,United States,,,,0,2013-03-26,2013-03-26,32.0,1.0,,2.0,0,,
22042,HarvardX/CB22x/2013_Spring,MHxPC130484695,1,1,0,0,United States,Doctorate,1978.0,f,0,2013-03-26,2013-03-26,27.0,1.0,,1.0,0,,
22043,HarvardX/CB22x/2013_Spring,MHxPC130472140,1,1,0,0,United States,,1989.0,f,0,2013-03-26,2013-07-22,22.0,3.0,,2.0,0,,
22044,HarvardX/CB22x/2013_Spring,MHxPC130557456,1,0,0,0,United States,Bachelor's,1985.0,f,,2013-03-26,2013-03-26,6.0,1.0,,,0,,
22045,HarvardX/CB22x/2013_Spring,MHxPC130399913,1,0,0,0,United States,Doctorate,1972.0,f,0,2013-03-26,2013-03-28,2.0,2.0,,,0,,
22046,HarvardX/CB22x/2013_Spring,MHxPC130416366,1,0,0,0,United States,Master's,1972.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22047,HarvardX/CB22x/2013_Spring,MHxPC130596572,1,0,0,0,United States,Master's,1966.0,f,0,2013-05-27,2013-11-17,,,,,0,,
22048,HarvardX/CB22x/2013_Spring,MHxPC130425253,1,1,1,1,United States,,,m,0.68,2013-03-26,2013-08-27,2899.0,38.0,,26.0,0,,
22049,HarvardX/CB22x/2013_Spring,MHxPC130124348,1,0,0,0,United States,Secondary,1947.0,m,0,2013-03-26,2013-03-27,5.0,2.0,,,0,,
22050,HarvardX/CB22x/2013_Spring,MHxPC130236742,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22051,HarvardX/CB22x/2013_Spring,MHxPC130475264,1,0,0,0,Other Europe,Bachelor's,1990.0,f,0,2013-03-27,2013-03-27,7.0,1.0,,,0,,
22052,HarvardX/CB22x/2013_Spring,MHxPC130167736,1,1,0,0,United States,Doctorate,1961.0,m,0,2013-03-26,2013-03-27,85.0,2.0,,3.0,0,,
22053,HarvardX/CB22x/2013_Spring,MHxPC130095175,1,1,0,0,China,Secondary,1992.0,m,0,2013-04-07,2013-04-07,4.0,1.0,,1.0,0,,
22054,HarvardX/CB22x/2013_Spring,MHxPC130201881,1,1,0,0,United States,Bachelor's,1982.0,m,0,2013-03-26,2013-03-26,4.0,1.0,,1.0,0,,
22055,HarvardX/CB22x/2013_Spring,MHxPC130053109,1,0,0,0,United States,Bachelor's,1987.0,m,0,2013-03-26,2013-03-26,5.0,1.0,,,0,,
22056,HarvardX/CB22x/2013_Spring,MHxPC130074670,1,0,0,0,United States,Bachelor's,1951.0,f,,2013-03-26,2013-05-22,4.0,3.0,,,0,,
22057,HarvardX/CB22x/2013_Spring,MHxPC130269752,1,1,0,0,United States,Doctorate,1962.0,m,0,2013-03-26,2013-03-26,20.0,1.0,,2.0,0,,
22058,HarvardX/CB22x/2013_Spring,MHxPC130262200,1,0,0,0,United States,Master's,1977.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22059,HarvardX/CB22x/2013_Spring,MHxPC130089646,1,1,0,0,Other Europe,Master's,1962.0,m,0,2013-03-26,2013-05-02,52.0,3.0,,2.0,0,,
22060,HarvardX/CB22x/2013_Spring,MHxPC130495083,1,0,0,0,United States,Bachelor's,1988.0,m,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
22061,HarvardX/CB22x/2013_Spring,MHxPC130149931,1,1,0,0,United States,Bachelor's,1988.0,m,0,2013-03-26,2013-03-26,12.0,1.0,,1.0,0,,
22062,HarvardX/CB22x/2013_Spring,MHxPC130309321,1,0,0,0,United States,Master's,1949.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22063,HarvardX/CB22x/2013_Spring,MHxPC130525757,1,0,0,0,Greece,Master's,1980.0,m,0,2013-03-26,2013-03-26,7.0,1.0,,,0,,
22064,HarvardX/CB22x/2013_Spring,MHxPC130001844,1,1,0,0,United States,Master's,1941.0,f,0.01,2013-03-26,2013-06-13,185.0,8.0,,5.0,0,,
22065,HarvardX/CB22x/2013_Spring,MHxPC130018361,1,0,0,0,United States,,,,0,2013-05-03,2013-05-03,2.0,1.0,,,0,,
22066,HarvardX/CB22x/2013_Spring,MHxPC130491400,1,1,0,0,United States,Master's,1947.0,f,0.07,2013-03-26,2013-04-14,343.0,7.0,,4.0,0,,
22067,HarvardX/CB22x/2013_Spring,MHxPC130355812,1,1,0,0,United States,Doctorate,1957.0,f,0.02,2013-03-26,2013-04-26,225.0,12.0,,4.0,0,,
22068,HarvardX/CB22x/2013_Spring,MHxPC130580422,1,1,0,0,United States,Doctorate,1963.0,m,0,2013-03-26,2013-03-26,26.0,1.0,,2.0,0,,
22069,HarvardX/CB22x/2013_Spring,MHxPC130439719,1,1,0,0,Other South Asia,Bachelor's,1987.0,m,0,2013-03-26,2013-03-26,34.0,1.0,,2.0,0,,
22070,HarvardX/CB22x/2013_Spring,MHxPC130041450,1,1,0,0,United States,Bachelor's,1983.0,m,0,2013-03-26,2013-05-14,341.0,11.0,,5.0,0,,
22071,HarvardX/CB22x/2013_Spring,MHxPC130105954,1,1,0,0,United States,,,,0.01,2013-03-26,2013-06-10,142.0,6.0,,4.0,0,,
22072,HarvardX/CB22x/2013_Spring,MHxPC130576077,1,1,0,0,United States,Bachelor's,1980.0,m,0,2013-03-26,2013-03-30,14.0,4.0,,2.0,0,,
22073,HarvardX/CB22x/2013_Spring,MHxPC130272012,1,1,0,0,United States,Master's,1941.0,f,0,2013-03-26,2013-04-01,21.0,2.0,,2.0,0,,
22074,HarvardX/CB22x/2013_Spring,MHxPC130428132,1,0,0,0,United States,Doctorate,1967.0,m,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22075,HarvardX/CB22x/2013_Spring,MHxPC130017629,1,0,0,0,United States,Secondary,1945.0,m,0,2013-03-26,2013-03-26,3.0,1.0,,,0,,
22076,HarvardX/CB22x/2013_Spring,MHxPC130354475,1,0,0,0,United States,Master's,1950.0,f,,2013-03-26,2013-04-29,2.0,2.0,,,0,,
22077,HarvardX/CB22x/2013_Spring,MHxPC130181268,1,1,0,0,United States,Master's,1967.0,m,0,2013-03-26,2013-09-07,706.0,18.0,,3.0,0,,
22078,HarvardX/CB22x/2013_Spring,MHxPC130290198,1,1,0,0,United States,Doctorate,1951.0,f,0,2013-03-26,2013-04-04,43.0,3.0,,2.0,0,,
22079,HarvardX/CB22x/2013_Spring,MHxPC130064271,1,0,0,0,United States,Secondary,1979.0,m,0,2013-03-26,2013-03-26,4.0,1.0,,,0,,
22080,HarvardX/CB22x/2013_Spring,MHxPC130487388,1,1,0,0,United States,Master's,1955.0,m,0,2013-03-26,2013-07-18,8.0,2.0,,1.0,0,,
22081,HarvardX/CB22x/2013_Spring,MHxPC130287759,1,1,0,0,United States,Master's,1956.0,f,0,2013-03-26,2013-03-30,83.0,3.0,,2.0,0,,
22082,HarvardX/CB22x/2013_Spring,MHxPC130200862,1,0,0,0,United States,Master's,,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22083,HarvardX/CB22x/2013_Spring,MHxPC130500819,1,0,0,0,United States,Secondary,1993.0,m,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22084,HarvardX/CB22x/2013_Spring,MHxPC130230335,1,1,0,0,United States,Doctorate,1965.0,f,0,2013-03-26,2013-05-22,1144.0,9.0,,10.0,0,,
22085,HarvardX/CB22x/2013_Spring,MHxPC130032929,1,1,0,0,United States,Bachelor's,1947.0,f,0.07,2013-03-26,2013-06-01,1457.0,24.0,,6.0,0,,
22086,HarvardX/CB22x/2013_Spring,MHxPC130251333,1,0,0,0,United States,Bachelor's,1977.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22087,HarvardX/CB22x/2013_Spring,MHxPC130471496,1,0,0,0,United States,,,,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22088,HarvardX/CB22x/2013_Spring,MHxPC130357865,1,1,0,0,United States,Master's,1944.0,f,0,2013-03-26,2013-03-26,11.0,1.0,,1.0,0,,
22089,HarvardX/CB22x/2013_Spring,MHxPC130565959,1,1,0,0,United States,Bachelor's,1949.0,f,0,2013-03-26,2013-03-26,16.0,1.0,,1.0,0,,
22090,HarvardX/CB22x/2013_Spring,MHxPC130025351,1,1,1,1,Greece,Secondary,1979.0,m,0.62,2013-03-26,2013-07-12,1194.0,17.0,,22.0,0,,
22091,HarvardX/CB22x/2013_Spring,MHxPC130210798,1,1,0,0,United States,Bachelor's,1962.0,m,0,2013-03-26,2013-06-25,77.0,2.0,,2.0,0,,
22092,HarvardX/CB22x/2013_Spring,MHxPC130487974,1,0,0,0,United States,Secondary,1991.0,f,0,2013-03-26,2013-03-26,1.0,1.0,,,0,,
22093,HarvardX/CB22x/2013_Spring,MHxPC130334840,1,0,0,0,United States,Bachelor's,1957.0,f,0,2013-03-26,2013-03-26,2.0,1.0,,,0,,
22094,HarvardX/CB22x/2013_Spring,MHxPC130172274,1,1,0,0,Colombia,Secondary,1994.0,m,0,2013-04-02,2013-09-01,960.0,26.0,,11.0,0,,
22095,HarvardX/CB22x/2013_Spring,MHxPC130502296,1,1,0,0,United States,Doctorate,1939.0,m,0,2013-03-26,2013-03-26,45.0,1.0,,2.0,0,,
22096,HarvardX/CB22x/2013_Spring,MHxPC130156941,1,1,0,0,United States,Bachelor's,1986.0,m,0.01,2013-03-26,2013-04-19,445.0,10.0,,6.0,0,,
22097,HarvardX/CB22x/2013_Spring,MHxPC130401713,1,1,0,0,United States,Master's,1948.0,f,0.03,2013-03-26,2013-05-11,176.0,6.0,,5.0,0,,
22098,HarvardX/CB22x/2013_Spring,MHxPC130091348,1,1,0,0,United States,Master's,1948.0,m,0.01,2013-03-26,2013-03-26,47.0,1.0,,2.0,0,,
22099,HarvardX/CB22x/2013_Spring,MHxPC130142095,1,0,0,0,United States,Master's,1976.0,m,0,2013-03-26,2013-03-31,2.0,2.0,,,0,,
22100,HarvardX/CB22x/2013_Spring,MHxPC130212504,1,1,0,0,United States,Bachelor's,1960.0,m,0,2013-03-26,2013-04-23,55.0,6.0,,2.0,0,,
